TamanyFiltre	NumHash	TamanyClau	porcentatge	FalsosPositius	FalsosNegatius
550	7	10	0	472	0
550	7	10	33	29	325
550	7	10	66	0	170
550	7	10	99	0	5
550	8	2	0	447	0
550	8	2	33	64	277
550	8	2	66	1	156
550	8	2	99	0	5
550	8	3	0	499	0
550	8	3	33	40	331
550	8	3	66	0	169
550	8	3	99	0	5
550	8	4	0	500	0
550	8	4	33	50	331
550	8	4	66	0	170
550	8	4	99	0	5
550	8	5	0	494	0
550	8	5	33	37	330
550	8	5	66	0	170
550	8	5	99	0	5
550	8	6	0	490	0
550	8	6	33	39	329
550	8	6	66	0	170
550	8	6	99	0	5
550	8	7	0	495	0
550	8	7	33	46	328
550	8	7	66	0	170
550	8	7	99	0	5
550	8	8	0	500	0
550	8	8	33	37	331
550	8	8	66	0	170
550	8	8	99	0	5
550	8	9	0	500	0
550	8	9	33	44	329
550	8	9	66	0	170
550	8	9	99	0	5
550	8	10	0	485	0
550	8	10	33	37	332
550	8	10	66	0	170
550	8	10	99	0	5
550	9	2	0	451	0
550	9	2	33	75	276
550	9	2	66	1	156
550	9	2	99	0	5
550	9	3	0	499	0
550	9	3	33	47	331
550	9	3	66	0	169
550	9	3	99	0	5
550	9	4	0	500	0
550	9	4	33	53	333
550	9	4	66	0	170
550	9	4	99	0	5
550	9	5	0	500	0
550	9	5	33	44	331
550	9	5	66	0	170
550	9	5	99	0	5
550	9	6	0	500	0
550	9	6	33	45	331
550	9	6	66	0	170
550	9	6	99	0	5
550	9	7	0	495	0
550	9	7	33	56	330
550	9	7	66	0	170
550	9	7	99	0	5
550	9	8	0	500	0
550	9	8	33	43	332
550	9	8	66	0	170
550	9	8	99	0	5
550	9	9	0	500	0
550	9	9	33	54	331
550	9	9	66	0	170
550	9	9	99	0	5
550	9	10	0	500	0
550	9	10	33	49	334
550	9	10	66	0	170
550	9	10	99	0	5
550	10	2	0	451	0
550	10	2	33	80	278
550	10	2	66	1	156
550	10	2	99	0	5
550	10	3	0	499	0
550	10	3	33	55	333
550	10	3	66	0	169
550	10	3	99	0	5
550	10	4	0	500	0
550	10	4	33	61	335
550	10	4	66	0	170
550	10	4	99	0	5
550	10	5	0	500	0
550	10	5	33	51	334
550	10	5	66	0	170
550	10	5	99	0	5
550	10	6	0	500	0
550	10	6	33	50	330
550	10	6	66	0	170
550	10	6	99	0	5
550	10	7	0	495	0
550	10	7	33	65	332
550	10	7	66	0	170
550	10	7	99	0	5
550	10	8	0	500	0
550	10	8	33	45	333
550	10	8	66	0	170
550	10	8	99	0	5
550	10	9	0	500	0
550	10	9	33	67	332
550	10	9	66	0	170
550	10	9	99	0	5
550	10	10	0	500	0
550	10	10	33	57	334
550	10	10	66	0	170
550	10	10	99	0	5
550	11	2	0	451	0
550	11	2	33	81	287
550	11	2	66	1	157
550	11	2	99	0	5
550	11	3	0	499	0
550	11	3	33	68	333
550	11	3	66	0	169
550	11	3	99	0	5
550	11	4	0	500	0
550	11	4	33	66	335
550	11	4	66	0	170
550	11	4	99	0	5
550	11	5	0	500	0
550	11	5	33	54	334
550	11	5	66	0	170
550	11	5	99	0	5
550	11	6	0	500	0
550	11	6	33	53	330
550	11	6	66	0	170
550	11	6	99	0	5
550	11	7	0	495	0
550	11	7	33	74	333
550	11	7	66	0	170
550	11	7	99	0	5
550	11	8	0	500	0
550	11	8	33	55	334
550	11	8	66	0	170
550	11	8	99	0	5
550	11	9	0	500	0
550	11	9	33	67	332
550	11	9	66	0	170
550	11	9	99	0	5
550	11	10	0	500	0
550	11	10	33	61	332
550	11	10	66	0	170
550	11	10	99	0	5
550	12	2	0	451	0
550	12	2	33	85	292
550	12	2	66	1	157
550	12	2	99	0	5
550	12	3	0	499	0
550	12	3	33	76	333
550	12	3	66	0	169
550	12	3	99	0	5
550	12	4	0	500	0
550	12	4	33	75	335
550	12	4	66	0	170
550	12	4	99	0	5
550	12	5	0	500	0
550	12	5	33	55	334
550	12	5	66	0	170
550	12	5	99	0	5
550	12	6	0	500	0
550	12	6	33	59	333
550	12	6	66	0	170
550	12	6	99	0	5
550	12	7	0	500	0
550	12	7	33	83	332
550	12	7	66	0	170
550	12	7	99	0	5
550	12	8	0	500	0
550	12	8	33	58	333
550	12	8	66	0	170
550	12	8	99	0	5
550	12	9	0	500	0
550	12	9	33	86	333
550	12	9	66	0	170
550	12	9	99	0	5
550	12	10	0	500	0
550	12	10	33	71	332
550	12	10	66	0	170
550	12	10	99	0	5
550	13	2	0	460	0
550	13	2	33	82	286
550	13	2	66	1	157
550	13	2	99	0	5
550	13	3	0	499	0
550	13	3	33	82	333
550	13	3	66	0	169
550	13	3	99	0	5
550	13	4	0	500	0
550	13	4	33	87	335
550	13	4	66	0	170
550	13	4	99	0	5
550	13	5	0	500	0
550	13	5	33	64	333
550	13	5	66	0	170
550	13	5	99	0	5
550	13	6	0	500	0
550	13	6	33	67	333
550	13	6	66	0	170
550	13	6	99	0	5
550	13	7	0	500	0
550	13	7	33	91	333
550	13	7	66	0	170
550	13	7	99	0	5
550	13	8	0	500	0
550	13	8	33	65	334
550	13	8	66	0	170
550	13	8	99	0	5
550	13	9	0	500	0
550	13	9	33	79	333
550	13	9	66	0	170
550	13	9	99	0	5
550	13	10	0	500	0
550	13	10	33	75	333
550	13	10	66	0	170
550	13	10	99	0	5
550	14	2	0	460	0
550	14	2	33	84	290
550	14	2	66	1	157
550	14	2	99	0	5
550	14	3	0	499	0
550	14	3	33	85	332
550	14	3	66	0	169
550	14	3	99	0	5
550	14	4	0	500	0
550	14	4	33	98	335
550	14	4	66	0	170
550	14	4	99	0	5
550	14	5	0	500	0
550	14	5	33	68	333
550	14	5	66	0	170
550	14	5	99	0	5
550	14	6	0	500	0
550	14	6	33	71	332
550	14	6	66	0	170
550	14	6	99	0	5
550	14	7	0	500	0
550	14	7	33	95	333
550	14	7	66	0	170
550	14	7	99	0	5
550	14	8	0	500	0
550	14	8	33	67	334
550	14	8	66	0	170
550	14	8	99	0	5
550	14	9	0	500	0
550	14	9	33	85	333
550	14	9	66	0	170
550	14	9	99	0	5
550	14	10	0	500	0
550	14	10	33	83	334
550	14	10	66	0	170
550	14	10	99	0	5
550	15	2	0	460	0
550	15	2	33	84	282
550	15	2	66	1	157
550	15	2	99	0	5
550	15	3	0	499	0
550	15	3	33	87	332
550	15	3	66	0	169
550	15	3	99	0	5
550	15	4	0	500	0
550	15	4	33	92	335
550	15	4	66	0	170
550	15	4	99	0	5
550	15	5	0	500	0
550	15	5	33	71	333
550	15	5	66	0	170
550	15	5	99	0	5
550	15	6	0	500	0
550	15	6	33	80	332
550	15	6	66	0	170
550	15	6	99	0	5
550	15	7	0	500	0
550	15	7	33	99	333
550	15	7	66	0	170
550	15	7	99	0	5
550	15	8	0	500	0
550	15	8	33	74	334
550	15	8	66	0	170
550	15	8	99	0	5
550	15	9	0	500	0
550	15	9	33	92	333
550	15	9	66	0	170
550	15	9	99	0	5
550	15	10	0	500	0
550	15	10	33	85	334
550	15	10	66	0	170
550	15	10	99	0	5
550	16	2	0	460	0
550	16	2	33	83	279
550	16	2	66	1	157
550	16	2	99	0	5
550	16	3	0	499	0
550	16	3	33	88	332
550	16	3	66	0	169
550	16	3	99	0	5
550	16	4	0	500	0
550	16	4	33	98	335
550	16	4	66	0	170
550	16	4	99	0	5
550	16	5	0	500	0
550	16	5	33	77	332
550	16	5	66	0	170
550	16	5	99	0	5
550	16	6	0	500	0
550	16	6	33	84	332
550	16	6	66	0	170
550	16	6	99	0	5
550	16	7	0	500	0
550	16	7	33	96	333
550	16	7	66	0	170
550	16	7	99	0	5
550	16	8	0	500	0
550	16	8	33	73	334
550	16	8	66	0	170
550	16	8	99	0	5
550	16	9	0	500	0
550	16	9	33	97	333
550	16	9	66	0	170
550	16	9	99	0	5
550	16	10	0	500	0
550	16	10	33	88	333
550	16	10	66	0	170
550	16	10	99	0	5
550	17	2	0	464	0
550	17	2	33	86	279
550	17	2	66	1	157
550	17	2	99	0	5
550	17	3	0	499	0
550	17	3	33	92	332
550	17	3	66	0	169
550	17	3	99	0	5
550	17	4	0	500	0
550	17	4	33	97	335
550	17	4	66	0	170
550	17	4	99	0	5
550	17	5	0	500	0
550	17	5	33	82	332
550	17	5	66	0	170
550	17	5	99	0	5
550	17	6	0	500	0
550	17	6	33	89	332
550	17	6	66	0	170
550	17	6	99	0	5
550	17	7	0	500	0
550	17	7	33	107	333
550	17	7	66	0	170
550	17	7	99	0	5
550	17	8	0	500	0
550	17	8	33	77	334
550	17	8	66	0	170
550	17	8	99	0	5
550	17	9	0	500	0
550	17	9	33	103	333
550	17	9	66	0	170
550	17	9	99	0	5
550	17	10	0	500	0
550	17	10	33	95	333
550	17	10	66	0	170
550	17	10	99	0	5
550	18	2	0	464	0
550	18	2	33	88	290
550	18	2	66	1	157
550	18	2	99	0	5
550	18	3	0	499	0
550	18	3	33	94	332
550	18	3	66	0	169
550	18	3	99	0	5
550	18	4	0	500	0
550	18	4	33	100	335
550	18	4	66	0	170
550	18	4	99	0	5
550	18	5	0	500	0
550	18	5	33	88	331
550	18	5	66	0	170
550	18	5	99	0	5
550	18	6	0	500	0
550	18	6	33	99	333
550	18	6	66	0	170
550	18	6	99	0	5
550	18	7	0	500	0
550	18	7	33	104	333
550	18	7	66	0	170
550	18	7	99	0	5
550	18	8	0	500	0
550	18	8	33	77	334
550	18	8	66	0	170
550	18	8	99	0	5
550	18	9	0	500	0
550	18	9	33	108	333
550	18	9	66	0	170
550	18	9	99	0	5
550	18	10	0	500	0
550	18	10	33	102	333
550	18	10	66	0	170
550	18	10	99	0	5
550	19	2	0	464	0
550	19	2	33	91	290
550	19	2	66	1	157
550	19	2	99	0	5
550	19	3	0	499	0
550	19	3	33	93	332
550	19	3	66	0	170
550	19	3	99	0	5
550	19	4	0	500	0
550	19	4	33	97	335
550	19	4	66	0	170
550	19	4	99	0	5
550	19	5	0	500	0
550	19	5	33	86	331
550	19	5	66	0	170
550	19	5	99	0	5
550	19	6	0	500	0
550	19	6	33	98	332
550	19	6	66	0	170
550	19	6	99	0	5
550	19	7	0	500	0
550	19	7	33	102	333
550	19	7	66	0	170
550	19	7	99	0	5
550	19	8	0	500	0
550	19	8	33	84	334
550	19	8	66	0	170
550	19	8	99	0	5
550	19	9	0	500	0
550	19	9	33	114	332
550	19	9	66	0	170
550	19	9	99	0	5
550	19	10	0	500	0
550	19	10	33	103	333
550	19	10	66	0	170
550	19	10	99	0	5
550	20	2	0	464	0
550	20	2	33	93	290
550	20	2	66	1	157
550	20	2	99	0	5
550	20	3	0	499	0
550	20	3	33	95	332
550	20	3	66	0	170
550	20	3	99	0	5
550	20	4	0	500	0
550	20	4	33	95	335
550	20	4	66	0	170
550	20	4	99	0	5
550	20	5	0	500	0
550	20	5	33	92	331
550	20	5	66	0	170
550	20	5	99	0	5
550	20	6	0	500	0
550	20	6	33	101	332
550	20	6	66	0	170
550	20	6	99	0	5
550	20	7	0	500	0
550	20	7	33	110	333
550	20	7	66	0	170
550	20	7	99	0	5
550	20	8	0	500	0
550	20	8	33	88	334
550	20	8	66	0	170
550	20	8	99	0	5
550	20	9	0	500	0
550	20	9	33	115	332
550	20	9	66	0	170
550	20	9	99	0	5
550	20	10	0	500	0
550	20	10	33	105	334
550	20	10	66	0	170
550	20	10	99	0	5
550	21	2	0	464	0
550	21	2	33	94	290
550	21	2	66	1	157
550	21	2	99	0	5
550	21	3	0	499	0
550	21	3	33	97	332
550	21	3	66	0	170
550	21	3	99	0	5
550	21	4	0	500	0
550	21	4	33	98	335
550	21	4	66	0	170
550	21	4	99	0	5
550	21	5	0	500	0
550	21	5	33	91	332
550	21	5	66	0	170
550	21	5	99	0	5
550	21	6	0	500	0
550	21	6	33	106	332
550	21	6	66	0	170
550	21	6	99	0	5
550	21	7	0	500	0
550	21	7	33	111	332
550	21	7	66	0	170
550	21	7	99	0	5
550	21	8	0	500	0
550	21	8	33	90	334
550	21	8	66	0	170
550	21	8	99	0	5
550	21	9	0	500	0
550	21	9	33	118	332
550	21	9	66	0	170
550	21	9	99	0	5
550	21	10	0	500	0
550	21	10	33	106	333
550	21	10	66	0	170
550	21	10	99	0	5
550	22	2	0	464	0
550	22	2	33	95	279
550	22	2	66	0	159
550	22	2	99	0	5
550	22	3	0	499	0
550	22	3	33	99	332
550	22	3	66	0	170
550	22	3	99	0	5
550	22	4	0	500	0
550	22	4	33	103	335
550	22	4	66	0	170
550	22	4	99	0	5
550	22	5	0	500	0
550	22	5	33	98	333
550	22	5	66	0	170
550	22	5	99	0	5
550	22	6	0	500	0
550	22	6	33	109	332
550	22	6	66	0	170
550	22	6	99	0	5
550	22	7	0	500	0
550	22	7	33	115	332
550	22	7	66	0	170
550	22	7	99	0	5
550	22	8	0	500	0
550	22	8	33	89	334
550	22	8	66	0	170
550	22	8	99	0	5
550	22	9	0	500	0
550	22	9	33	121	332
550	22	9	66	0	170
550	22	9	99	0	5
550	22	10	0	500	0
550	22	10	33	108	330
550	22	10	66	0	170
550	22	10	99	0	5
550	23	2	0	464	0
550	23	2	33	93	279
550	23	2	66	0	159
550	23	2	99	0	5
550	23	3	0	499	0
550	23	3	33	106	332
550	23	3	66	0	170
550	23	3	99	0	5
550	23	4	0	500	0
550	23	4	33	104	335
550	23	4	66	0	170
550	23	4	99	0	5
550	23	5	0	500	0
550	23	5	33	103	333
550	23	5	66	0	170
550	23	5	99	0	5
550	23	6	0	500	0
550	23	6	33	113	332
550	23	6	66	0	170
550	23	6	99	0	5
550	23	7	0	500	0
550	23	7	33	123	332
550	23	7	66	0	170
550	23	7	99	0	5
550	23	8	0	500	0
550	23	8	33	99	334
550	23	8	66	0	170
550	23	8	99	0	5
550	23	9	0	500	0
550	23	9	33	120	332
550	23	9	66	0	170
550	23	9	99	0	5
550	23	10	0	500	0
550	23	10	33	112	333
550	23	10	66	0	170
550	23	10	99	0	5
550	24	2	0	464	0
550	24	2	33	94	279
550	24	2	66	0	159
550	24	2	99	0	5
550	24	3	0	499	0
550	24	3	33	112	333
550	24	3	66	0	170
550	24	3	99	0	5
550	24	4	0	500	0
550	24	4	33	106	335
550	24	4	66	0	170
550	24	4	99	0	5
550	24	5	0	500	0
550	24	5	33	109	333
550	24	5	66	0	170
550	24	5	99	0	5
550	24	6	0	500	0
550	24	6	33	119	332
550	24	6	66	0	170
550	24	6	99	0	5
550	24	7	0	500	0
550	24	7	33	129	332
550	24	7	66	0	170
550	24	7	99	0	5
550	24	8	0	500	0
550	24	8	33	103	334
550	24	8	66	0	170
550	24	8	99	0	5
550	24	9	0	500	0
550	24	9	33	124	332
550	24	9	66	0	170
550	24	9	99	0	5
550	24	10	0	500	0
550	24	10	33	117	332
550	24	10	66	0	170
550	24	10	99	0	5
550	25	2	0	464	0
550	25	2	33	97	279
550	25	2	66	0	159
550	25	2	99	0	5
550	25	3	0	499	0
550	25	3	33	115	332
550	25	3	66	0	170
550	25	3	99	0	5
550	25	4	0	500	0
550	25	4	33	106	335
550	25	4	66	0	170
550	25	4	99	0	5
550	25	5	0	500	0
550	25	5	33	110	333
550	25	5	66	0	170
550	25	5	99	0	5
550	25	6	0	500	0
550	25	6	33	118	332
550	25	6	66	0	170
550	25	6	99	0	5
550	25	7	0	500	0
550	25	7	33	131	332
550	25	7	66	0	170
550	25	7	99	0	5
550	25	8	0	500	0
550	25	8	33	104	334
550	25	8	66	0	170
550	25	8	99	0	5
550	25	9	0	500	0
550	25	9	33	127	332
550	25	9	66	0	170
550	25	9	99	0	5
550	25	10	0	500	0
550	25	10	33	120	332
550	25	10	66	0	170
550	25	10	99	0	5
600	1	2	0	231	0
600	1	2	33	30	85
600	1	2	66	1	83
600	1	2	99	0	3
600	1	3	0	284	0
600	1	3	33	22	101
600	1	3	66	1	98
600	1	3	99	0	4
600	1	4	0	252	0
600	1	4	33	33	102
600	1	4	66	1	115
600	1	4	99	0	5
600	1	5	0	293	0
600	1	5	33	23	90
600	1	5	66	3	96
600	1	5	99	0	3
600	1	6	0	275	0
600	1	6	33	36	102
600	1	6	66	1	89
600	1	6	99	0	4
600	1	7	0	282	0
600	1	7	33	29	82
600	1	7	66	2	91
600	1	7	99	0	4
600	1	8	0	271	0
600	1	8	33	28	88
600	1	8	66	3	93
600	1	8	99	0	5
600	1	9	0	266	0
600	1	9	33	35	82
600	1	9	66	3	101
600	1	9	99	0	4
600	1	10	0	281	0
600	1	10	33	31	94
600	1	10	66	1	97
600	1	10	99	0	5
600	2	2	0	320	0
600	2	2	33	39	153
600	2	2	66	1	146
600	2	2	99	0	5
600	2	3	0	326	0
600	2	3	33	11	211
600	2	3	66	0	159
600	2	3	99	0	5
600	2	4	0	310	0
600	2	4	33	20	208
600	2	4	66	0	161
600	2	4	99	0	5
600	2	5	0	350	0
600	2	5	33	15	193
600	2	5	66	0	163
600	2	5	99	0	5
600	2	6	0	335	0
600	2	6	33	16	206
600	2	6	66	0	154
600	2	6	99	0	5
600	2	7	0	308	0
600	2	7	33	13	193
600	2	7	66	0	158
600	2	7	99	0	5
600	2	8	0	341	0
600	2	8	33	17	190
600	2	8	66	0	159
600	2	8	99	0	5
600	2	9	0	302	0
600	2	9	33	17	188
600	2	9	66	0	160
600	2	9	99	0	5
600	2	10	0	327	0
600	2	10	33	22	193
600	2	10	66	0	165
600	2	10	99	0	5
600	3	2	0	372	0
600	3	2	33	43	210
600	3	2	66	0	158
600	3	2	99	0	5
600	3	3	0	379	0
600	3	3	33	13	264
600	3	3	66	0	168
600	3	3	99	0	5
600	3	4	0	352	0
600	3	4	33	18	257
600	3	4	66	0	170
600	3	4	99	0	5
600	3	5	0	413	0
600	3	5	33	17	240
600	3	5	66	0	170
600	3	5	99	0	5
600	3	6	0	375	0
600	3	6	33	33	265
600	3	6	66	0	168
600	3	6	99	0	5
600	3	7	0	374	0
600	3	7	33	12	257
600	3	7	66	0	169
600	3	7	99	0	5
600	3	8	0	374	0
600	3	8	33	17	258
600	3	8	66	0	170
600	3	8	99	0	5
600	3	9	0	361	0
600	3	9	33	15	256
600	3	9	66	0	169
600	3	9	99	0	5
600	3	10	0	370	0
600	3	10	33	21	243
600	3	10	66	0	169
600	3	10	99	0	5
600	4	2	0	382	0
600	4	2	33	54	226
600	4	2	66	0	159
600	4	2	99	0	5
600	4	3	0	409	0
600	4	3	33	13	294
600	4	3	66	0	169
600	4	3	99	0	5
600	4	4	0	397	0
600	4	4	33	23	280
600	4	4	66	0	170
600	4	4	99	0	5
600	4	5	0	443	0
600	4	5	33	21	280
600	4	5	66	0	169
600	4	5	99	0	5
600	4	6	0	420	0
600	4	6	33	26	302
600	4	6	66	0	169
600	4	6	99	0	5
600	4	7	0	446	0
600	4	7	33	11	288
600	4	7	66	0	170
600	4	7	99	0	5
600	4	8	0	410	0
600	4	8	33	19	281
600	4	8	66	0	169
600	4	8	99	0	5
600	4	9	0	417	0
600	4	9	33	13	292
600	4	9	66	0	170
600	4	9	99	0	5
600	4	10	0	417	0
600	4	10	33	17	284
600	4	10	66	0	170
600	4	10	99	0	5
600	5	2	0	399	0
600	5	2	33	60	251
600	5	2	66	0	159
600	5	2	99	0	5
600	5	3	0	443	0
600	5	3	33	13	308
600	5	3	66	0	168
600	5	3	99	0	5
600	5	4	0	442	0
600	5	4	33	21	307
600	5	4	66	0	170
600	5	4	99	0	5
600	5	5	0	463	0
600	5	5	33	14	306
600	5	5	66	0	170
600	5	5	99	0	5
600	5	6	0	441	0
600	5	6	33	25	323
600	5	6	66	0	169
600	5	6	99	0	5
600	5	7	0	467	0
600	5	7	33	12	314
600	5	7	66	0	170
600	5	7	99	0	5
600	5	8	0	463	0
600	5	8	33	20	294
600	5	8	66	0	170
600	5	8	99	0	5
600	5	9	0	463	0
600	5	9	33	21	300
600	5	9	66	0	170
600	5	9	99	0	5
600	5	10	0	454	0
600	5	10	33	18	305
600	5	10	66	0	170
600	5	10	99	0	5
600	6	2	0	399	0
600	6	2	33	66	267
600	6	2	66	0	159
600	6	2	99	0	5
600	6	3	0	487	0
600	6	3	33	23	316
600	6	3	66	0	169
600	6	3	99	0	5
600	6	4	0	442	0
600	6	4	33	32	320
600	6	4	66	0	170
600	6	4	99	0	5
600	6	5	0	488	0
600	6	5	33	17	314
600	6	5	66	0	170
600	6	5	99	0	5
600	6	6	0	445	0
600	6	6	33	26	327
600	6	6	66	0	169
600	6	6	99	0	5
600	6	7	0	489	0
600	6	7	33	23	325
600	6	7	66	0	170
600	6	7	99	0	5
600	6	8	0	463	0
600	6	8	33	27	318
600	6	8	66	0	170
600	6	8	99	0	5
600	6	9	0	474	0
600	6	9	33	19	317
600	6	9	66	0	169
600	6	9	99	0	5
600	6	10	0	462	0
600	6	10	33	32	319
600	6	10	66	0	170
600	6	10	99	0	5
600	7	2	0	411	0
600	7	2	33	67	277
600	7	2	66	0	159
600	7	2	99	0	5
600	7	3	0	499	0
600	7	3	33	28	324
600	7	3	66	0	168
600	7	3	99	0	5
600	7	4	0	476	0
600	7	4	33	37	330
600	7	4	66	0	170
600	7	4	99	0	5
600	7	5	0	500	0
600	7	5	33	23	327
600	7	5	66	0	169
600	7	5	99	0	5
600	7	6	0	480	0
600	7	6	33	30	330
600	7	6	66	0	169
600	7	6	99	0	5
600	7	7	0	500	0
600	7	7	33	30	326
600	7	7	66	0	170
600	7	7	99	0	5
600	7	8	0	484	0
600	7	8	33	28	327
600	7	8	66	0	170
600	7	8	99	0	5
600	7	9	0	484	0
600	7	9	33	21	322
600	7	9	66	0	169
600	7	9	99	0	5
600	7	10	0	487	0
600	7	10	33	29	324
600	7	10	66	0	170
600	7	10	99	0	5
600	8	2	0	411	0
600	8	2	33	72	282
600	8	2	66	0	159
600	8	2	99	0	5
600	8	3	0	499	0
600	8	3	33	30	328
600	8	3	66	0	168
600	8	3	99	0	5
600	8	4	0	493	0
600	8	4	33	36	331
600	8	4	66	0	170
600	8	4	99	0	5
600	8	5	0	500	0
600	8	5	33	35	331
600	8	5	66	0	169
600	8	5	99	0	5
600	8	6	0	500	0
600	8	6	33	37	332
600	8	6	66	0	169
600	8	6	99	0	5
600	8	7	0	500	0
600	8	7	33	32	324
600	8	7	66	0	170
600	8	7	99	0	5
600	8	8	0	493	0
600	8	8	33	39	333
600	8	8	66	0	170
600	8	8	99	0	5
600	8	9	0	489	0
600	8	9	33	24	328
600	8	9	66	0	169
600	8	9	99	0	5
600	8	10	0	490	0
600	8	10	33	39	330
600	8	10	66	0	170
600	8	10	99	0	5
600	9	2	0	413	0
600	9	2	33	77	286
600	9	2	66	0	159
600	9	2	99	0	5
600	9	3	0	499	0
600	9	3	33	35	329
600	9	3	66	0	168
600	9	3	99	0	5
600	9	4	0	493	0
600	9	4	33	42	333
600	9	4	66	0	170
600	9	4	99	0	5
600	9	5	0	500	0
600	9	5	33	43	331
600	9	5	66	0	169
600	9	5	99	0	5
600	9	6	0	500	0
600	9	6	33	48	332
600	9	6	66	0	170
600	9	6	99	0	5
600	9	7	0	500	0
600	9	7	33	37	327
600	9	7	66	0	170
600	9	7	99	0	5
600	9	8	0	493	0
600	9	8	33	42	333
600	9	8	66	0	170
600	9	8	99	0	5
600	9	9	0	489	0
600	9	9	33	34	326
600	9	9	66	0	169
600	9	9	99	0	5
600	9	10	0	490	0
600	9	10	33	43	330
600	9	10	66	0	170
600	9	10	99	0	5
600	10	2	0	413	0
600	10	2	33	78	289
600	10	2	66	0	159
600	10	2	99	0	5
600	10	3	0	499	0
600	10	3	33	42	331
600	10	3	66	0	168
600	10	3	99	0	5
600	10	4	0	495	0
600	10	4	33	41	333
600	10	4	66	0	170
600	10	4	99	0	5
600	10	5	0	500	0
600	10	5	33	52	333
600	10	5	66	0	169
600	10	5	99	0	5
600	10	6	0	500	0
600	10	6	33	51	333
600	10	6	66	0	170
600	10	6	99	0	5
600	10	7	0	500	0
600	10	7	33	44	329
600	10	7	66	0	170
600	10	7	99	0	5
600	10	8	0	500	0
600	10	8	33	51	333
600	10	8	66	0	170
600	10	8	99	0	5
600	10	9	0	500	0
600	10	9	33	42	328
600	10	9	66	0	169
600	10	9	99	0	5
600	10	10	0	500	0
600	10	10	33	49	332
600	10	10	66	0	170
600	10	10	99	0	5
600	11	2	0	430	0
600	11	2	33	73	292
600	11	2	66	0	159
600	11	2	99	0	5
600	11	3	0	499	0
600	11	3	33	49	329
600	11	3	66	0	168
600	11	3	99	0	5
600	11	4	0	500	0
600	11	4	33	42	333
600	11	4	66	0	170
600	11	4	99	0	5
600	11	5	0	500	0
600	11	5	33	52	330
600	11	5	66	0	169
600	11	5	99	0	5
600	11	6	0	500	0
600	11	6	33	52	332
600	11	6	66	0	170
600	11	6	99	0	5
600	11	7	0	500	0
600	11	7	33	53	329
600	11	7	66	0	170
600	11	7	99	0	5
600	11	8	0	500	0
600	11	8	33	51	333
600	11	8	66	0	170
600	11	8	99	0	5
600	11	9	0	500	0
600	11	9	33	48	328
600	11	9	66	0	169
600	11	9	99	0	5
600	11	10	0	500	0
600	11	10	33	54	333
600	11	10	66	0	170
600	11	10	99	0	5
600	12	2	0	430	0
600	12	2	33	83	292
600	12	2	66	0	159
600	12	2	99	0	5
600	12	3	0	499	0
600	12	3	33	53	330
600	12	3	66	0	168
600	12	3	99	0	5
600	12	4	0	500	0
600	12	4	33	49	333
600	12	4	66	0	170
600	12	4	99	0	5
600	12	5	0	500	0
600	12	5	33	59	331
600	12	5	66	0	169
600	12	5	99	0	5
600	12	6	0	500	0
600	12	6	33	57	332
600	12	6	66	0	170
600	12	6	99	0	5
600	12	7	0	500	0
600	12	7	33	59	330
600	12	7	66	0	170
600	12	7	99	0	5
600	12	8	0	500	0
600	12	8	33	56	333
600	12	8	66	0	170
600	12	8	99	0	5
600	12	9	0	500	0
600	12	9	33	56	327
600	12	9	66	0	169
600	12	9	99	0	5
600	12	10	0	500	0
600	12	10	33	57	333
600	12	10	66	0	170
600	12	10	99	0	5
600	13	2	0	446	0
600	13	2	33	80	290
600	13	2	66	0	159
600	13	2	99	0	5
600	13	3	0	499	0
600	13	3	33	67	330
600	13	3	66	0	168
600	13	3	99	0	5
600	13	4	0	500	0
600	13	4	33	53	332
600	13	4	66	0	170
600	13	4	99	0	5
600	13	5	0	500	0
600	13	5	33	65	332
600	13	5	66	0	169
600	13	5	99	0	5
600	13	6	0	500	0
600	13	6	33	59	332
600	13	6	66	0	170
600	13	6	99	0	5
600	13	7	0	500	0
600	13	7	33	67	329
600	13	7	66	0	170
600	13	7	99	0	5
600	13	8	0	500	0
600	13	8	33	61	333
600	13	8	66	0	170
600	13	8	99	0	5
600	13	9	0	500	0
600	13	9	33	57	328
600	13	9	66	0	169
600	13	9	99	0	5
600	13	10	0	500	0
600	13	10	33	63	333
600	13	10	66	0	170
600	13	10	99	0	5
600	14	2	0	446	0
600	14	2	33	80	289
600	14	2	66	0	159
600	14	2	99	0	5
600	14	3	0	499	0
600	14	3	33	77	327
600	14	3	66	0	168
600	14	3	99	0	5
600	14	4	0	500	0
600	14	4	33	59	332
600	14	4	66	0	170
600	14	4	99	0	5
600	14	5	0	500	0
600	14	5	33	67	332
600	14	5	66	0	169
600	14	5	99	0	5
600	14	6	0	500	0
600	14	6	33	61	333
600	14	6	66	0	170
600	14	6	99	0	5
600	14	7	0	500	0
600	14	7	33	69	332
600	14	7	66	0	170
600	14	7	99	0	5
600	14	8	0	500	0
600	14	8	33	57	333
600	14	8	66	0	170
600	14	8	99	0	5
600	14	9	0	500	0
600	14	9	33	64	329
600	14	9	66	0	169
600	14	9	99	0	5
600	14	10	0	500	0
600	14	10	33	73	333
600	14	10	66	0	170
600	14	10	99	0	5
600	15	2	0	446	0
600	15	2	33	78	293
600	15	2	66	0	159
600	15	2	99	0	5
600	15	3	0	499	0
600	15	3	33	81	329
600	15	3	66	0	168
