Filter Size	Num Hash Functions	Key Size	Keys Percentage	False Positive Count
5300	20	2	33	9
5300	20	2	66	6
5300	20	2	99	0
5300	20	3	0	20
5300	20	3	33	12
5300	20	3	66	7
5300	20	3	99	0
5300	20	4	0	26
5300	20	4	33	16
5300	20	4	66	5
5300	20	4	99	0
5300	20	5	0	17
5300	20	5	33	11
5300	20	5	66	3
5300	20	5	99	0
5300	20	6	0	15
5300	20	6	33	11
5300	20	6	66	10
5300	20	6	99	0
5300	20	7	0	13
5300	20	7	33	14
5300	20	7	66	3
5300	20	7	99	0
5300	20	8	0	25
5300	20	8	33	12
5300	20	8	66	5
5300	20	8	99	0
5300	20	9	0	18
5300	20	9	33	13
5300	20	9	66	7
5300	20	9	99	0
5300	20	10	0	15
5300	20	10	33	10
5300	20	10	66	7
5300	20	10	99	1
5300	21	2	0	23
5300	21	2	33	12
5300	21	2	66	9
5300	21	2	99	0
5300	21	3	0	14
5300	21	3	33	17
5300	21	3	66	9
5300	21	3	99	0
5300	21	4	0	31
5300	21	4	33	22
5300	21	4	66	7
5300	21	4	99	0
5300	21	5	0	21
5300	21	5	33	15
5300	21	5	66	4
5300	21	5	99	0
5300	21	6	0	19
5300	21	6	33	11
5300	21	6	66	10
5300	21	6	99	0
5300	21	7	0	13
5300	21	7	33	15
5300	21	7	66	4
5300	21	7	99	0
5300	21	8	0	31
5300	21	8	33	11
5300	21	8	66	8
5300	21	8	99	0
5300	21	9	0	21
5300	21	9	33	16
5300	21	9	66	6
5300	21	9	99	0
5300	21	10	0	18
5300	21	10	33	13
5300	21	10	66	12
5300	21	10	99	0
5300	22	2	0	21
5300	22	2	33	15
5300	22	2	66	9
5300	22	2	99	0
5300	22	3	0	20
5300	22	3	33	19
5300	22	3	66	10
5300	22	3	99	0
5300	22	4	0	34
5300	22	4	33	19
5300	22	4	66	9
5300	22	4	99	0
5300	22	5	0	22
5300	22	5	33	19
5300	22	5	66	5
5300	22	5	99	0
5300	22	6	0	18
5300	22	6	33	14
5300	22	6	66	13
5300	22	6	99	1
5300	22	7	0	19
5300	22	7	33	21
5300	22	7	66	4
5300	22	7	99	0
5300	22	8	0	32
5300	22	8	33	12
5300	22	8	66	9
5300	22	8	99	0
5300	22	9	0	23
5300	22	9	33	17
5300	22	9	66	8
5300	22	9	99	0
5300	22	10	0	24
5300	22	10	33	13
5300	22	10	66	13
5300	22	10	99	0
5300	23	2	0	28
5300	23	2	33	19
5300	23	2	66	10
5300	23	2	99	0
5300	23	3	0	28
5300	23	3	33	25
5300	23	3	66	13
5300	23	3	99	0
5300	23	4	0	40
5300	23	4	33	21
5300	23	4	66	12
5300	23	4	99	0
5300	23	5	0	24
5300	23	5	33	21
5300	23	5	66	5
5300	23	5	99	0
5300	23	6	0	22
5300	23	6	33	16
5300	23	6	66	14
5300	23	6	99	1
5300	23	7	0	28
5300	23	7	33	21
5300	23	7	66	5
5300	23	7	99	0
5300	23	8	0	31
5300	23	8	33	16
5300	23	8	66	10
5300	23	8	99	1
5300	23	9	0	28
5300	23	9	33	26
5300	23	9	66	11
5300	23	9	99	0
5300	23	10	0	28
5300	23	10	33	19
5300	23	10	66	15
5300	23	10	99	0
5300	24	2	0	30
5300	24	2	33	21
5300	24	2	66	12
5300	24	2	99	0
5300	24	3	0	39
5300	24	3	33	28
5300	24	3	66	13
5300	24	3	99	0
5300	24	4	0	45
5300	24	4	33	23
5300	24	4	66	14
5300	24	4	99	1
5300	24	5	0	28
5300	24	5	33	23
5300	24	5	66	6
5300	24	5	99	0
5300	24	6	0	28
5300	24	6	33	22
5300	24	6	66	19
5300	24	6	99	2
5300	24	7	0	34
5300	24	7	33	27
5300	24	7	66	10
5300	24	7	99	1
5300	24	8	0	39
5300	24	8	33	16
5300	24	8	66	11
5300	24	8	99	1
5300	24	9	0	31
5300	24	9	33	29
5300	24	9	66	10
5300	24	9	99	0
5300	24	10	0	30
5300	24	10	33	25
5300	24	10	66	17
5300	24	10	99	0
5300	25	2	0	30
5300	25	2	33	25
5300	25	2	66	13
5300	25	2	99	0
5300	25	3	0	45
5300	25	3	33	32
5300	25	3	66	15
5300	25	3	99	0
5300	25	4	0	53
5300	25	4	33	26
5300	25	4	66	17
5300	25	4	99	1
5300	25	5	0	48
5300	25	5	33	31
5300	25	5	66	9
5300	25	5	99	0
5300	25	6	0	29
5300	25	6	33	25
5300	25	6	66	24
5300	25	6	99	2
5300	25	7	0	40
5300	25	7	33	30
5300	25	7	66	15
5300	25	7	99	1
5300	25	8	0	42
5300	25	8	33	25
5300	25	8	66	14
5300	25	8	99	1
5300	25	9	0	34
5300	25	9	33	34
5300	25	9	66	12
5300	25	9	99	0
5300	25	10	0	40
5300	25	10	33	34
5300	25	10	66	18
5300	25	10	99	0
5350	1	2	0	46
5350	1	2	33	24
5350	1	2	66	12
5350	1	2	99	1
5350	1	3	0	39
5350	1	3	33	31
5350	1	3	66	19
5350	1	3	99	1
5350	1	4	0	43
5350	1	4	33	26
5350	1	4	66	12
5350	1	4	99	0
5350	1	5	0	50
5350	1	5	33	35
5350	1	5	66	12
5350	1	5	99	0
5350	1	6	0	35
5350	1	6	33	36
5350	1	6	66	19
5350	1	6	99	0
5350	1	7	0	39
5350	1	7	33	42
5350	1	7	66	10
5350	1	7	99	0
5350	1	8	0	44
5350	1	8	33	39
5350	1	8	66	23
5350	1	8	99	1
5350	1	9	0	47
5350	1	9	33	30
5350	1	9	66	21
5350	1	9	99	0
5350	1	10	0	47
5350	1	10	33	25
5350	1	10	66	10
5350	1	10	99	0
5350	2	2	0	20
5350	2	2	33	7
5350	2	2	66	2
5350	2	2	99	0
5350	2	3	0	15
5350	2	3	33	9
5350	2	3	66	8
5350	2	3	99	0
5350	2	4	0	15
5350	2	4	33	9
5350	2	4	66	5
5350	2	4	99	0
5350	2	5	0	6
5350	2	5	33	8
5350	2	5	66	5
5350	2	5	99	0
5350	2	6	0	14
5350	2	6	33	9
5350	2	6	66	2
5350	2	6	99	0
5350	2	7	0	14
5350	2	7	33	11
5350	2	7	66	9
5350	2	7	99	0
5350	2	8	0	17
5350	2	8	33	10
5350	2	8	66	5
5350	2	8	99	0
5350	2	9	0	13
5350	2	9	33	10
5350	2	9	66	5
5350	2	9	99	0
5350	2	10	0	13
5350	2	10	33	10
5350	2	10	66	1
5350	2	10	99	0
5350	3	2	0	3
5350	3	2	33	3
5350	3	2	66	1
5350	3	2	99	0
5350	3	3	0	9
5350	3	3	33	4
5350	3	3	66	1
5350	3	3	99	0
5350	3	4	0	8
5350	3	4	33	2
5350	3	4	66	3
5350	3	4	99	0
5350	3	5	0	4
5350	3	5	33	2
5350	3	5	66	1
5350	3	5	99	0
5350	3	6	0	6
5350	3	6	33	1
5350	3	6	66	1
5350	3	6	99	0
5350	3	7	0	3
5350	3	7	33	2
5350	3	7	66	1
5350	3	7	99	0
5350	3	8	0	10
5350	3	8	33	2
5350	3	8	66	2
5350	3	8	99	0
5350	3	9	0	12
5350	3	9	33	4
5350	3	9	66	2
5350	3	9	99	0
5350	3	10	0	9
5350	3	10	33	4
5350	3	10	66	3
5350	3	10	99	0
5350	4	2	0	1
5350	4	2	33	4
5350	4	2	66	0
5350	4	2	99	1
5350	4	3	0	5
5350	4	3	33	3
5350	4	3	66	2
5350	4	3	99	0
5350	4	4	0	6
5350	4	4	33	2
5350	4	4	66	2
5350	4	4	99	0
5350	4	5	0	4
5350	4	5	33	3
5350	4	5	66	1
5350	4	5	99	0
5350	4	6	0	2
5350	4	6	33	3
5350	4	6	66	0
5350	4	6	99	0
5350	4	7	0	3
5350	4	7	33	3
5350	4	7	66	3
5350	4	7	99	0
5350	4	8	0	4
5350	4	8	33	0
5350	4	8	66	2
5350	4	8	99	0
5350	4	9	0	8
5350	4	9	33	5
5350	4	9	66	2
5350	4	9	99	0
5350	4	10	0	3
5350	4	10	33	3
5350	4	10	66	3
5350	4	10	99	0
5350	5	2	0	0
5350	5	2	33	3
5350	5	2	66	0
5350	5	2	99	0
5350	5	3	0	4
5350	5	3	33	1
5350	5	3	66	0
5350	5	3	99	0
5350	5	4	0	3
5350	5	4	33	1
5350	5	4	66	1
5350	5	4	99	0
5350	5	5	0	4
5350	5	5	33	1
5350	5	5	66	2
5350	5	5	99	0
5350	5	6	0	2
5350	5	6	33	1
5350	5	6	66	2
5350	5	6	99	0
5350	5	7	0	3
5350	5	7	33	4
5350	5	7	66	1
5350	5	7	99	0
5350	5	8	0	4
5350	5	8	33	1
5350	5	8	66	1
5350	5	8	99	0
5350	5	9	0	4
5350	5	9	33	2
5350	5	9	66	3
5350	5	9	99	0
5350	5	10	0	3
5350	5	10	33	3
5350	5	10	66	2
5350	5	10	99	0
5350	6	2	0	0
5350	6	2	33	3
5350	6	2	66	1
5350	6	2	99	0
5350	6	3	0	4
5350	6	3	33	1
5350	6	3	66	3
5350	6	3	99	0
5350	6	4	0	3
5350	6	4	33	2
5350	6	4	66	1
5350	6	4	99	0
5350	6	5	0	2
5350	6	5	33	0
5350	6	5	66	0
5350	6	5	99	0
5350	6	6	0	2
5350	6	6	33	0
5350	6	6	66	1
5350	6	6	99	0
5350	6	7	0	4
5350	6	7	33	2
5350	6	7	66	2
5350	6	7	99	0
5350	6	8	0	4
5350	6	8	33	1
5350	6	8	66	1
5350	6	8	99	0
5350	6	9	0	2
5350	6	9	33	1
5350	6	9	66	3
5350	6	9	99	0
5350	6	10	0	2
5350	6	10	33	1
5350	6	10	66	1
5350	6	10	99	0
5350	7	2	0	1
5350	7	2	33	0
5350	7	2	66	0
5350	7	2	99	0
5350	7	3	0	4
5350	7	3	33	1
5350	7	3	66	1
5350	7	3	99	0
5350	7	4	0	1
5350	7	4	33	3
5350	7	4	66	1
5350	7	4	99	0
5350	7	5	0	4
5350	7	5	33	0
5350	7	5	66	2
5350	7	5	99	0
5350	7	6	0	4
5350	7	6	33	1
5350	7	6	66	0
5350	7	6	99	0
5350	7	7	0	3
5350	7	7	33	2
5350	7	7	66	1
5350	7	7	99	0
5350	7	8	0	3
5350	7	8	33	2
5350	7	8	66	1
5350	7	8	99	0
5350	7	9	0	5
5350	7	9	33	5
5350	7	9	66	2
5350	7	9	99	0
5350	7	10	0	2
5350	7	10	33	2
5350	7	10	66	2
5350	7	10	99	0
5350	8	2	0	1
5350	8	2	33	3
5350	8	2	66	1
5350	8	2	99	0
5350	8	3	0	4
5350	8	3	33	3
5350	8	3	66	2
5350	8	3	99	0
5350	8	4	0	2
5350	8	4	33	2
5350	8	4	66	1
5350	8	4	99	0
5350	8	5	0	5
5350	8	5	33	2
5350	8	5	66	2
5350	8	5	99	0
5350	8	6	0	1
5350	8	6	33	1
5350	8	6	66	0
5350	8	6	99	0
5350	8	7	0	1
5350	8	7	33	1
5350	8	7	66	1
5350	8	7	99	0
5350	8	8	0	1
5350	8	8	33	1
5350	8	8	66	3
5350	8	8	99	0
5350	8	9	0	4
5350	8	9	33	6
5350	8	9	66	1
5350	8	9	99	0
5350	8	10	0	3
5350	8	10	33	1
5350	8	10	66	1
5350	8	10	99	0
5350	9	2	0	0
5350	9	2	33	1
5350	9	2	66	0
5350	9	2	99	0
5350	9	3	0	5
5350	9	3	33	1
5350	9	3	66	2
5350	9	3	99	0
5350	9	4	0	4
5350	9	4	33	0
5350	9	4	66	1
5350	9	4	99	0
5350	9	5	0	4
5350	9	5	33	5
5350	9	5	66	3
5350	9	5	99	0
5350	9	6	0	0
5350	9	6	33	4
5350	9	6	66	0
5350	9	6	99	0
5350	9	7	0	2
5350	9	7	33	1
5350	9	7	66	1
5350	9	7	99	0
5350	9	8	0	4
5350	9	8	33	2
5350	9	8	66	0
5350	9	8	99	0
5350	9	9	0	3
5350	9	9	33	2
5350	9	9	66	1
5350	9	9	99	0
5350	9	10	0	3
5350	9	10	33	0
5350	9	10	66	1
5350	9	10	99	0
5350	10	2	0	3
5350	10	2	33	1
5350	10	2	66	0
5350	10	2	99	0
5350	10	3	0	4
5350	10	3	33	1
5350	10	3	66	1
5350	10	3	99	0
5350	10	4	0	6
5350	10	4	33	3
5350	10	4	66	1
5350	10	4	99	0
5350	10	5	0	3
5350	10	5	33	1
5350	10	5	66	2
5350	10	5	99	0
5350	10	6	0	2
5350	10	6	33	4
5350	10	6	66	0
5350	10	6	99	0
5350	10	7	0	0
5350	10	7	33	1
5350	10	7	66	2
5350	10	7	99	0
5350	10	8	0	2
5350	10	8	33	5
5350	10	8	66	0
5350	10	8	99	0
5350	10	9	0	6
5350	10	9	33	3
5350	10	9	66	1
5350	10	9	99	0
5350	10	10	0	5
5350	10	10	33	1
5350	10	10	66	1
5350	10	10	99	0
5350	11	2	0	2
5350	11	2	33	3
5350	11	2	66	2
5350	11	2	99	0
5350	11	3	0	5
5350	11	3	33	2
5350	11	3	66	1
5350	11	3	99	0
5350	11	4	0	5
5350	11	4	33	4
5350	11	4	66	1
5350	11	4	99	0
5350	11	5	0	6
5350	11	5	33	3
5350	11	5	66	1
5350	11	5	99	0
5350	11	6	0	3
5350	11	6	33	7
5350	11	6	66	1
5350	11	6	99	0
5350	11	7	0	2
5350	11	7	33	4
5350	11	7	66	3
5350	11	7	99	0
5350	11	8	0	3
5350	11	8	33	5
5350	11	8	66	0
5350	11	8	99	0
5350	11	9	0	6
5350	11	9	33	4
5350	11	9	66	1
5350	11	9	99	0
5350	11	10	0	3
5350	11	10	33	0
5350	11	10	66	0
5350	11	10	99	0
5350	12	2	0	2
5350	12	2	33	2
5350	12	2	66	1
5350	12	2	99	0
5350	12	3	0	8
5350	12	3	33	2
5350	12	3	66	0
5350	12	3	99	0
5350	12	4	0	4
5350	12	4	33	5
5350	12	4	66	1
5350	12	4	99	0
5350	12	5	0	5
5350	12	5	33	5
5350	12	5	66	2
5350	12	5	99	0
5350	12	6	0	3
5350	12	6	33	6
5350	12	6	66	1
5350	12	6	99	0
5350	12	7	0	1
5350	12	7	33	7
5350	12	7	66	5
5350	12	7	99	0
5350	12	8	0	5
5350	12	8	33	6
5350	12	8	66	0
5350	12	8	99	0
5350	12	9	0	3
5350	12	9	33	2
5350	12	9	66	1
5350	12	9	99	0
5350	12	10	0	4
5350	12	10	33	0
5350	12	10	66	0
5350	12	10	99	0
5350	13	2	0	4
5350	13	2	33	3
5350	13	2	66	2
5350	13	2	99	0
5350	13	3	0	8
5350	13	3	33	2
5350	13	3	66	0
5350	13	3	99	0
5350	13	4	0	8
5350	13	4	33	3
5350	13	4	66	1
5350	13	4	99	0
5350	13	5	0	8
5350	13	5	33	6
5350	13	5	66	2
5350	13	5	99	0
5350	13	6	0	5
5350	13	6	33	3
5350	13	6	66	2
5350	13	6	99	0
5350	13	7	0	5
5350	13	7	33	6
5350	13	7	66	5
5350	13	7	99	0
5350	13	8	0	7
5350	13	8	33	7
5350	13	8	66	1
5350	13	8	99	0
5350	13	9	0	6
5350	13	9	33	2
5350	13	9	66	1
5350	13	9	99	0
5350	13	10	0	3
5350	13	10	33	0
5350	13	10	66	1
5350	13	10	99	0
5350	14	2	0	5
5350	14	2	33	5
5350	14	2	66	2
5350	14	2	99	0
5350	14	3	0	10
5350	14	3	33	2
5350	14	3	66	2
5350	14	3	99	0
5350	14	4	0	12
5350	14	4	33	4
5350	14	4	66	3
5350	14	4	99	0
5350	14	5	0	10
5350	14	5	33	7
5350	14	5	66	4
5350	14	5	99	1
5350	14	6	0	6
5350	14	6	33	4
5350	14	6	66	2
5350	14	6	99	0
5350	14	7	0	8
5350	14	7	33	8
5350	14	7	66	7
5350	14	7	99	0
5350	14	8	0	6
5350	14	8	33	7
5350	14	8	66	1
5350	14	8	99	0
5350	14	9	0	5
5350	14	9	33	4
5350	14	9	66	1
5350	14	9	99	0
5350	14	10	0	4
5350	14	10	33	0
5350	14	10	66	0
5350	14	10	99	0
5350	15	2	0	5
5350	15	2	33	5
5350	15	2	66	1
5350	15	2	99	0
5350	15	3	0	10
5350	15	3	33	4
5350	15	3	66	3
5350	15	3	99	0
5350	15	4	0	13
5350	15	4	33	4
5350	15	4	66	3
5350	15	4	99	0
5350	15	5	0	8
5350	15	5	33	7
5350	15	5	66	3
5350	15	5	99	1
5350	15	6	0	8
5350	15	6	33	4
5350	15	6	66	0
5350	15	6	99	0
5350	15	7	0	9
5350	15	7	33	8
5350	15	7	66	8
5350	15	7	99	0
5350	15	8	0	6
5350	15	8	33	9
5350	15	8	66	5
5350	15	8	99	0
5350	15	9	0	11
5350	15	9	33	5
5350	15	9	66	2
5350	15	9	99	0
5350	15	10	0	6
5350	15	10	33	1
5350	15	10	66	1
5350	15	10	99	0
5350	16	2	0	6
5350	16	2	33	7
5350	16	2	66	2
5350	16	2	99	1
5350	16	3	0	12
5350	16	3	33	7
5350	16	3	66	1
5350	16	3	99	0
5350	16	4	0	13
5350	16	4	33	4
5350	16	4	66	3
5350	16	4	99	0
5350	16	5	0	8
5350	16	5	33	13
5350	16	5	66	1
5350	16	5	99	0
5350	16	6	0	10
5350	16	6	33	3
5350	16	6	66	1
5350	16	6	99	0
5350	16	7	0	13
5350	16	7	33	8
5350	16	7	66	9
5350	16	7	99	0
5350	16	8	0	10
5350	16	8	33	10
5350	16	8	66	5
5350	16	8	99	0
5350	16	9	0	12
5350	16	9	33	5
5350	16	9	66	2
5350	16	9	99	0
5350	16	10	0	7
5350	16	10	33	2
5350	16	10	66	4
5350	16	10	99	0
5350	17	2	0	7
5350	17	2	33	4
5350	17	2	66	2
5350	17	2	99	1
5350	17	3	0	16
5350	17	3	33	10
5350	17	3	66	1
5350	17	3	99	0
5350	17	4	0	14
5350	17	4	33	9
5350	17	4	66	5
5350	17	4	99	0
5350	17	5	0	9
5350	17	5	33	15
5350	17	5	66	2
5350	17	5	99	0
5350	17	6	0	10
5350	17	6	33	8
5350	17	6	66	2
5350	17	6	99	0
5350	17	7	0	11
5350	17	7	33	9
5350	17	7	66	7
5350	17	7	99	0
5350	17	8	0	8
5350	17	8	33	11
5350	17	8	66	8
5350	17	8	99	0
5350	17	9	0	14
5350	17	9	33	6
5350	17	9	66	4
5350	17	9	99	0
5350	17	10	0	7
5350	17	10	33	2
5350	17	10	66	6
5350	17	10	99	0
5350	18	2	0	12
5350	18	2	33	3
5350	18	2	66	3
5350	18	2	99	1
5350	18	3	0	18
5350	18	3	33	9
5350	18	3	66	3
5350	18	3	99	0
5350	18	4	0	19
5350	18	4	33	9
5350	18	4	66	4
5350	18	4	99	0
5350	18	5	0	10
5350	18	5	33	13
5350	18	5	66	3
5350	18	5	99	0
5350	18	6	0	16
5350	18	6	33	9
5350	18	6	66	3
5350	18	6	99	0
5350	18	7	0	14
5350	18	7	33	12
5350	18	7	66	6
5350	18	7	99	0
5350	18	8	0	13
5350	18	8	33	13
5350	18	8	66	7
5350	18	8	99	0
5350	18	9	0	17
5350	18	9	33	7
5350	18	9	66	6
5350	18	9	99	0
5350	18	10	0	9
5350	18	10	33	4
5350	18	10	66	10
5350	18	10	99	0
5350	19	2	0	16
5350	19	2	33	4
5350	19	2	66	2
5350	19	2	99	2
5350	19	3	0	17
5350	19	3	33	10
5350	19	3	66	4
5350	19	3	99	0
5350	19	4	0	23
5350	19	4	33	10
5350	19	4	66	5
5350	19	4	99	0
5350	19	5	0	14
5350	19	5	33	12
5350	19	5	66	3
5350	19	5	99	0
5350	19	6	0	21
5350	19	6	33	10
5350	19	6	66	5
5350	19	6	99	0
5350	19	7	0	18
5350	19	7	33	15
5350	19	7	66	7
5350	19	7	99	0
5350	19	8	0	13
5350	19	8	33	14
5350	19	8	66	10
5350	19	8	99	0
5350	19	9	0	20
5350	19	9	33	7
5350	19	9	66	6
5350	19	9	99	0
5350	19	10	0	19
5350	19	10	33	4
5350	19	10	66	8
5350	19	10	99	0
5350	20	2	0	19
5350	20	2	33	7
5350	20	2	66	2
5350	20	2	99	2
5350	20	3	0	17
5350	20	3	33	10
5350	20	3	66	4
5350	20	3	99	0
5350	20	4	0	29
5350	20	4	33	15
5350	20	4	66	5
5350	20	4	99	0
5350	20	5	0	13
5350	20	5	33	15
5350	20	5	66	3
5350	20	5	99	0
5350	20	6	0	20
5350	20	6	33	14
5350	20	6	66	5
5350	20	6	99	0
5350	20	7	0	21
5350	20	7	33	15
5350	20	7	66	5
5350	20	7	99	0
5350	20	8	0	17
5350	20	8	33	18
5350	20	8	66	15
5350	20	8	99	0
5350	20	9	0	22
5350	20	9	33	6
5350	20	9	66	6
5350	20	9	99	0
5350	20	10	0	22
5350	20	10	33	9
5350	20	10	66	10
5350	20	10	99	0
5350	21	2	0	16
5350	21	2	33	13
5350	21	2	66	3
5350	21	2	99	2
5350	21	3	0	19
5350	21	3	33	13
5350	21	3	66	7
5350	21	3	99	0
5350	21	4	0	32
5350	21	4	33	14
5350	21	4	66	5
5350	21	4	99	0
5350	21	5	0	15
5350	21	5	33	19
5350	21	5	66	6
5350	21	5	99	1
5350	21	6	0	25
5350	21	6	33	16
5350	21	6	66	12
5350	21	6	99	0
5350	21	7	0	25
5350	21	7	33	20
5350	21	7	66	7
5350	21	7	99	0
5350	21	8	0	21
5350	21	8	33	23
5350	21	8	66	12
5350	21	8	99	0
5350	21	9	0	25
5350	21	9	33	8
5350	21	9	66	9
5350	21	9	99	0
5350	21	10	0	32
5350	21	10	33	14
5350	21	10	66	11
5350	21	10	99	0
5350	22	2	0	17
5350	22	2	33	16
5350	22	2	66	4
5350	22	2	99	2
5350	22	3	0	28
5350	22	3	33	13
5350	22	3	66	6
5350	22	3	99	0
5350	22	4	0	34
5350	22	4	33	15
5350	22	4	66	7
5350	22	4	99	0
5350	22	5	0	19
5350	22	5	33	21
5350	22	5	66	8
5350	22	5	99	1
5350	22	6	0	25
5350	22	6	33	18
5350	22	6	66	10
5350	22	6	99	0
5350	22	7	0	23
5350	22	7	33	21
5350	22	7	66	8
5350	22	7	99	0
5350	22	8	0	24
5350	22	8	33	23
5350	22	8	66	11
5350	22	8	99	1
5350	22	9	0	25
5350	22	9	33	11
5350	22	9	66	6
5350	22	9	99	0
5350	22	10	0	32
5350	22	10	33	15
5350	22	10	66	14
5350	22	10	99	0
5350	23	2	0	18
5350	23	2	33	17
5350	23	2	66	7
5350	23	2	99	1
5350	23	3	0	30
5350	23	3	33	14
5350	23	3	66	4
5350	23	3	99	0
5350	23	4	0	36
5350	23	4	33	19
5350	23	4	66	12
5350	23	4	99	0
5350	23	5	0	22
5350	23	5	33	23
5350	23	5	66	7
5350	23	5	99	1
5350	23	6	0	29
5350	23	6	33	19
5350	23	6	66	11
5350	23	6	99	0
5350	23	7	0	29
5350	23	7	33	23
5350	23	7	66	9
5350	23	7	99	0
5350	23	8	0	31
5350	23	8	33	26
5350	23	8	66	14
5350	23	8	99	1
5350	23	9	0	26
5350	23	9	33	12
5350	23	9	66	8
5350	23	9	99	0
5350	23	10	0	32
5350	23	10	33	20
5350	23	10	66	12
5350	23	10	99	0
5350	24	2	0	23
5350	24	2	33	20
5350	24	2	66	8
5350	24	2	99	1
5350	24	3	0	30
5350	24	3	33	15
5350	24	3	66	7
5350	24	3	99	0
5350	24	4	0	44
5350	24	4	33	23
5350	24	4	66	16
5350	24	4	99	0
5350	24	5	0	27
5350	24	5	33	25
5350	24	5	66	11
5350	24	5	99	1
5350	24	6	0	33
5350	24	6	33	23
5350	24	6	66	11
5350	24	6	99	0
5350	24	7	0	37
5350	24	7	33	27
5350	24	7	66	8
5350	24	7	99	0
5350	24	8	0	39
5350	24	8	33	27
5350	24	8	66	15
5350	24	8	99	1
5350	24	9	0	31
5350	24	9	33	16
5350	24	9	66	9
5350	24	9	99	0
5350	24	10	0	39
5350	24	10	33	25
5350	24	10	66	12
5350	24	10	99	0
5350	25	2	0	26
5350	25	2	33	29
5350	25	2	66	5
5350	25	2	99	1
5350	25	3	0	42
5350	25	3	33	23
5350	25	3	66	10
5350	25	3	99	0
5350	25	4	0	52
5350	25	4	33	25
5350	25	4	66	19
5350	25	4	99	0
5350	25	5	0	28
5350	25	5	33	29
5350	25	5	66	12
5350	25	5	99	1
5350	25	6	0	40
5350	25	6	33	30
5350	25	6	66	16
5350	25	6	99	0
5350	25	7	0	47
5350	25	7	33	31
5350	25	7	66	11
5350	25	7	99	0
5350	25	8	0	48
5350	25	8	33	34
5350	25	8	66	20
5350	25	8	99	1
5350	25	9	0	43
5350	25	9	33	18
5350	25	9	66	13
5350	25	9	99	0
5350	25	10	0	41
5350	25	10	33	29
5350	25	10	66	17
5350	25	10	99	0
5400	1	2	0	35
5400	1	2	33	33
5400	1	2	66	16
5400	1	2	99	1
5400	1	3	0	29
5400	1	3	33	33
5400	1	3	66	15
5400	1	3	99	0
5400	1	4	0	51
5400	1	4	33	36
5400	1	4	66	18
5400	1	4	99	0
5400	1	5	0	44
5400	1	5	33	26
5400	1	5	66	17
5400	1	5	99	0
5400	1	6	0	43
5400	1	6	33	30
5400	1	6	66	12
5400	1	6	99	0
5400	1	7	0	54
5400	1	7	33	35
5400	1	7	66	15
5400	1	7	99	0
5400	1	8	0	48
5400	1	8	33	35
5400	1	8	66	20
5400	1	8	99	0
5400	1	9	0	50
5400	1	9	33	31
5400	1	9	66	20
5400	1	9	99	0
5400	1	10	0	47
5400	1	10	33	26
5400	1	10	66	11
5400	1	10	99	0
5400	2	2	0	16
5400	2	2	33	14
5400	2	2	66	6
5400	2	2	99	0
5400	2	3	0	15
5400	2	3	33	8
5400	2	3	66	6
5400	2	3	99	0
5400	2	4	0	18
5400	2	4	33	6
5400	2	4	66	2
5400	2	4	99	0
5400	2	5	0	10
5400	2	5	33	10
5400	2	5	66	7
5400	2	5	99	0
5400	2	6	0	10
5400	2	6	33	6
5400	2	6	66	6
5400	2	6	99	0
5400	2	7	0	18
5400	2	7	33	8
5400	2	7	66	5
5400	2	7	99	0
5400	2	8	0	10
5400	2	8	33	11
5400	2	8	66	4
5400	2	8	99	0
5400	2	9	0	8
5400	2	9	33	12
5400	2	9	66	2
5400	2	9	99	0
5400	2	10	0	17
5400	2	10	33	4
5400	2	10	66	3
5400	2	10	99	0
5400	3	2	0	15
5400	3	2	33	8
5400	3	2	66	3
5400	3	2	99	0
5400	3	3	0	8
5400	3	3	33	7
5400	3	3	66	4
5400	3	3	99	0
5400	3	4	0	8
5400	3	4	33	8
5400	3	4	66	3
5400	3	4	99	0
5400	3	5	0	18
5400	3	5	33	5
5400	3	5	66	5
5400	3	5	99	1
5400	3	6	0	12
5400	3	6	33	8
5400	3	6	66	4
5400	3	6	99	0
5400	3	7	0	14
5400	3	7	33	9
5400	3	7	66	2
5400	3	7	99	0
5400	3	8	0	6
5400	3	8	33	7
5400	3	8	66	4
5400	3	8	99	0
5400	3	9	0	11
5400	3	9	33	3
5400	3	9	66	4
5400	3	9	99	0
5400	3	10	0	17
5400	3	10	33	6
5400	3	10	66	4
5400	3	10	99	0
5400	4	2	0	10
5400	4	2	33	9
5400	4	2	66	1
5400	4	2	99	0
5400	4	3	0	7
5400	4	3	33	3
5400	4	3	66	3
5400	4	3	99	0
5400	4	4	0	8
5400	4	4	33	6
5400	4	4	66	4
5400	4	4	99	0
5400	4	5	0	15
5400	4	5	33	1
5400	4	5	66	0
5400	4	5	99	0
5400	4	6	0	5
5400	4	6	33	4
5400	4	6	66	2
5400	4	6	99	0
5400	4	7	0	9
5400	4	7	33	5
5400	4	7	66	2
5400	4	7	99	0
5400	4	8	0	6
5400	4	8	33	3
5400	4	8	66	1
5400	4	8	99	0
5400	4	9	0	9
5400	4	9	33	4
5400	4	9	66	2
5400	4	9	99	0
5400	4	10	0	8
5400	4	10	33	4
5400	4	10	66	1
5400	4	10	99	0
5400	5	2	0	8
5400	5	2	33	2
5400	5	2	66	3
5400	5	2	99	0
5400	5	3	0	4
5400	5	3	33	4
5400	5	3	66	1
5400	5	3	99	0
5400	5	4	0	8
5400	5	4	33	4
